Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Antigua and Barbuda,ATG,1967,117.15904,73.0639,555.2917,1219.5474
Antigua and Barbuda,ATG,1968,107.93348,78.39126,545.5779,1282.1066
Antigua and Barbuda,ATG,1969,131.03816,81.27175,539.28326,1310.3014
Antigua and Barbuda,ATG,1970,137.03726,88.18751,659.56244,1372.2972
Antigua and Barbuda,ATG,1971,135.79893,87.73069,660.6733,1324.3662
Antigua and Barbuda,ATG,1972,137.72423,89.09127,613.597,1189.7648
Antigua and Barbuda,ATG,1973,131.9444,84.326004,554.2616,1199.0764
Antigua and Barbuda,ATG,1974,128.49338,89.18243,551.7435,1169.2317
Antigua and Barbuda,ATG,1975,133.89786,91.86016,595.4368,1186.6244
Antigua and Barbuda,ATG,1976,132.85217,89.930016,530.0248,1214.2749
Antigua and Barbuda,ATG,1977,139.66006,89.61228,483.09708,1163.874
Antigua and Barbuda,ATG,1978,148.99496,79.11197,526.718,1075.4436
Antigua and Barbuda,ATG,1979,158.09453,78.80418,593.9815,1097.2366
Antigua and Barbuda,ATG,1980,181.99696,87.02503,683.0749,1187.7026
Antigua and Barbuda,ATG,1981,187.03058,84.26558,717.1564,1226.4541
Antigua and Barbuda,ATG,1982,182.9401,83.11584,686.08936,1126.859
Antigua and Barbuda,ATG,1983,184.73354,89.81033,709.00085,1135.9457
Antigua and Barbuda,ATG,1984,204.85051,102.23929,827.26416,1188.1392
Antigua and Barbuda,ATG,1985,222.53876,96.26172,773.2425,1147.8616
Antigua and Barbuda,ATG,1986,226.13974,94.49468,793.99817,1125.3164
Antigua and Barbuda,ATG,1987,225.3133,95.999626,809.5311,1102.5369
Antigua and Barbuda,ATG,1988,232.54955,97.212685,833.9861,1178.4315
Antigua and Barbuda,ATG,1989,233.69759,102.154526,893.5582,1208.8579
Antigua and Barbuda,ATG,1990,218.28658,106.07437,865.9659,1236.3212
Antigua and Barbuda,ATG,1991,203.19911,105.84674,934.9176,1233.8446
Antigua and Barbuda,ATG,1992,226.15134,109.65032,861.7786,1293.1771
Antigua and Barbuda,ATG,1993,203.0971,106.82432,796.7495,1249.5333
Antigua and Barbuda,ATG,1994,206.10448,103.33304,678.63446,1273.3408
Antigua and Barbuda,ATG,1995,197.39233,100.47178,654.3933,1230.3502
Antigua and Barbuda,ATG,1996,204.84566,96.045296,680.44495,1221.6301
Antigua and Barbuda,ATG,1997,209.74278,92.72797,699.6258,1190.411
Antigua and Barbuda,ATG,1998,202.42882,94.01694,701.04785,1204.6458
Antigua and Barbuda,ATG,1999,203.8667,94.213,719.3547,1209.9062
Antigua and Barbuda,ATG,2000,199.03902,96.29038,704.8031,1239.421
Antigua and Barbuda,ATG,2001,198.32863,88.774086,682.4508,1196.767
Antigua and Barbuda,ATG,2002,200.3896,86.813324,688.9379,1173.4136
Antigua and Barbuda,ATG,2003,203.73563,88.403366,693.8353,1168.9617
Antigua and Barbuda,ATG,2004,199.48396,91.633385,699.6634,1205.1688
Antigua and Barbuda,ATG,2005,240.13773,107.84504,764.93835,1318.3274
Antigua and Barbuda,ATG,2006,232.33325,104.58704,765.3955,1295.9749
Antigua and Barbuda,ATG,2007,243.52895,100.743645,786.183,1349.0557
Antigua and Barbuda,ATG,2008,246.34412,103.54247,765.18463,1325.8071
Antigua and Barbuda,ATG,2009,240.56859,100.536736,763.7153,1268.525
Antigua and Barbuda,ATG,2010,280.64316,104.41227,833.45953,1120.322
Antigua and Barbuda,ATG,2011,251.53871,118.15124,834.78735,1175.1907
Antigua and Barbuda,ATG,2012,264.57388,129.25165,854.7192,1174.5317
Antigua and Barbuda,ATG,2013,246.8645,119.0886,855.1575,1235.4888
Antigua and Barbuda,ATG,2014,247.05188,119.442604,853.5782,1196.85
Antigua and Barbuda,ATG,2015,255.78963,117.38787,855.13806,1197.2477
Antigua and Barbuda,ATG,2016,215.70296,120.11694,830.45636,1246.1127
Antigua and Barbuda,ATG,2017,260.8409,121.15076,844.33734,1227.3365
Antigua and Barbuda,ATG,2018,255.26428,126.82562,859.88367,1253.2852
Antigua and Barbuda,ATG,2019,250.79622,123.703545,838.9933,1262.3026
Antigua and Barbuda,ATG,2020,244.25958,115.16653,842.58655,1248.4044
Antigua and Barbuda,ATG,2021,262.34406,120.488434,884.1843,1199.4014
Antigua and Barbuda,ATG,2022,267.52777,121.0745,879.1743,1215.948
Argentina,ARG,1961,264.29523,163.37442,852.95276,1859.2891
Argentina,ARG,1962,267.03006,152.31143,901.95404,1789.2045
Argentina,ARG,1963,267.63013,154.13168,910.9764,1727.8824
Argentina,ARG,1964,228.86765,156.62766,857.55756,1860.4425
Argentina,ARG,1965,237.45222,165.86974,915.64087,1890.1506
Argentina,ARG,1966,261.95264,142.64148,1010.2462,1749.2217
Argentina,ARG,1967,262.98764,146.74823,1013.3718,1814.973
Argentina,ARG,1968,276.97003,148.67691,1036.4064,1820.6588
Argentina,ARG,1969,287.18884,147.49164,1060.5657,1823.4161
Argentina,ARG,1970,270.8175,154.44873,1003.39453,1918.438
Argentina,ARG,1971,241.28702,148.21228,946.4507,1852.985
Argentina,ARG,1972,230.92038,139.7189,917.4861,1789.472
Argentina,ARG,1973,239.20366,139.53548,958.44556,1693.131
Argentina,ARG,1974,262.86325,145.85608,957.78485,1853.8125
Argentina,ARG,1975,283.41006,141.70503,1042.7472,1815.7771
Argentina,ARG,1976,282.7138,139.66402,1022.72144,1766.3668
Argentina,ARG,1977,281.16827,140.54385,1020.2722,1751.4104
Argentina,ARG,1978,290.51254,139.0195,1039.6888,1776.9551
Argentina,ARG,1979,288.45615,139.2242,1033.5408,1757.1329
Argentina,ARG,1980,290.80154,136.76749,1054.7278,1752.2179
Argentina,ARG,1981,285.90204,140.2228,1054.4694,1728.1207
Argentina,ARG,1982,251.56223,139.27127,970.2083,1705.8125
Argentina,ARG,1983,246.40588,133.79869,924.86334,1689.3785
Argentina,ARG,1984,256.36554,136.10912,941.9752,1701.9845
Argentina,ARG,1985,275.71268,138.21637,978.2359,1723.2441
Argentina,ARG,1986,252.38942,134.61035,957.91437,1681.5199
Argentina,ARG,1987,264.20966,138.11777,984.61346,1705.427
Argentina,ARG,1988,244.95876,142.5367,948.9209,1669.1881
Argentina,ARG,1989,243.19713,137.76784,928.76654,1640.0552
Argentina,ARG,1990,233.74245,132.07027,892.9982,1640.5597
Argentina,ARG,1991,240.59071,137.9923,938.5247,1678.83
Argentina,ARG,1992,253.93335,135.78131,992.72186,1678.8511
Argentina,ARG,1993,264.51498,137.0307,1029.3114,1667.7472
Argentina,ARG,1994,262.76196,138.45688,1037.9794,1696.2556
Argentina,ARG,1995,254.86617,141.23915,1016.1174,1729.405
Argentina,ARG,1996,255.3913,142.98734,1001.0901,1734.3372
Argentina,ARG,1997,256.75308,144.28214,990.8822,1717.7139
Argentina,ARG,1998,261.3307,145.81468,1025.2594,1707.6538
Argentina,ARG,1999,272.1558,146.51794,1065.54,1755.9725
Argentina,ARG,2000,268.6564,147.00142,1039.6503,1777.4536
Argentina,ARG,2001,255.07277,146.25967,1019.8849,1760.7529
Argentina,ARG,2002,216.05579,141.80763,883.20074,1704.5214
Argentina,ARG,2003,222.30069,143.52309,879.84467,1727.7612
Argentina,ARG,2004,219.89064,142.35649,900.1501,1726.0625
Argentina,ARG,2005,240.30374,138.48213,949.9212,1733.2341
Argentina,ARG,2006,246.28116,140.47905,950.4477,1727.0382
Argentina,ARG,2007,249.2151,139.33086,979.6701,1722.8926
Argentina,ARG,2008,250.79128,139.25433,983.07385,1726.4376
Argentina,ARG,2009,248.16873,137.30984,978.0681,1704.7642
Argentina,ARG,2010,249.69469,161.37976,917.0337,1736.0071
Argentina,ARG,2011,251.36942,158.35956,927.71075,1717.638
Argentina,ARG,2012,259.98285,152.16081,1000.66724,1673.162
Argentina,ARG,2013,267.3356,157.47874,979.7527,1712.7357
Argentina,ARG,2014,265.4007,154.19995,1039.685,1697.1349
Argentina,ARG,2015,284.39432,158.35503,1049.2861,1717.9769
Argentina,ARG,2016,276.68985,155.61317,1037.1393,1681.3265
Argentina,ARG,2017,282.61743,156.5278,1037.315,1701.9912
Argentina,ARG,2018,290.542,159.73247,1062.4397,1707.387
Argentina,ARG,2019,285.34668,171.36722,1139.7153,1656.7618
Argentina,ARG,2020,297.96863,172.4431,1177.1753,1649.5604
Argentina,ARG,2021,296.88757,183.05669,1229.1577,1633.3314
Argentina,ARG,2022,295.98633,187.58229,1241.1943,1630.1299
Armenia,ARM,1992,73.154785,172.41972,273.66418,1589.6586
Armenia,ARM,1993,52.73658,175.73654,241.44257,1578.4574
Armenia,ARM,1994,75.410675,165.44977,342.2522,1549.5074
Armenia,ARM,1995,63.806446,176.41292,384.03723,1587.6871
Armenia,ARM,1996,66.27262,178.72702,384.19345,1616.0242
Armenia,ARM,1997,68.86455,182.04059,385.40558,1615.997
Armenia,ARM,1998,72.03384,185.32413,334.98062,1658.7188
Armenia,ARM,1999,74.9852,184.8645,336.90588,1638.3425
Armenia,ARM,2000,78.101494,179.07443,366.24835,1577.1167
Armenia,ARM,2001,81.15553,177.78815,381.00433,1581.4119
Armenia,ARM,2002,94.174446,170.27983,437.42657,1550.7671
Armenia,ARM,2003,102.18132,178.14796,516.9108,1632.4135
Armenia,ARM,2004,104.68142,195.90724,504.1348,1752.2427
Armenia,ARM,2005,120.547646,189.82744,568.73016,1796.6113
Armenia,ARM,2006,126.21305,198.71928,600.4962,1843.2648
Armenia,ARM,2007,140.5556,190.00739,693.1088,1751.457
Armenia,ARM,2008,155.77252,196.64671,739.2657,1793.848
Armenia,ARM,2009,153.00204,187.94746,706.19354,1793.4714
Armenia,ARM,2010,171.97006,220.38063,847.235,1924.4402
Armenia,ARM,2011,179.27292,226.28546,855.87494,1902.345
Armenia,ARM,2012,182.017,222.62477,861.3496,1874.091
Armenia,ARM,2013,187.67534,227.62485,889.5716,1874.0034
Armenia,ARM,2014,200.86386,220.24617,946.8745,1814.4695
Armenia,ARM,2015,203.35524,227.08461,931.32874,1805.3738
Armenia,ARM,2016,204.42563,224.69145,939.53314,1758.4039
Armenia,ARM,2017,213.09285,208.67053,975.73627,1667.789
Armenia,ARM,2018,208.60521,205.52487,967.67474,1714.7933
Armenia,ARM,2019,215.31935,202.80893,1003.9042,1715.3577
Armenia,ARM,2020,205.43845,211.06743,962.99274,1741.6849
Armenia,ARM,2021,220.45439,203.10742,999.7459,1715.8822
Armenia,ARM,2022,216.31236,206.93097,1021.963,1717.4305
Asia,,1961,29.365774,161.51115,222.3773,1402.2855
Asia,,1962,30.748438,166.2614,230.52951,1450.2418
Asia,,1963,32.154747,164.24802,242.37747,1443.5464
Asia,,1964,32.65175,166.15987,252.67592,1467.7207
Asia,,1965,33.945053,166.16725,255.12175,1493.0475
Asia,,1966,34.62423,166.72862,262.49158,1515.1445
Asia,,1967,35.029533,166.0296,263.67825,1509.5684
Asia,,1968,35.771812,165.27266,262.42325,1503.1609
Asia,,1969,35.66485,164.22595,260.7614,1516.9823
Asia,,1970,35.223537,170.40956,267.57858,1576.2355
Asia,,1971,36.62228,166.6034,270.3575,1541.1194
Asia,,1972,37.325993,165.85854,273.25504,1536.4377
Asia,,1973,37.72123,170.93356,279.8185,1580.8989
Asia,,1974,38.45365,166.4749,279.85974,1559.6691
Asia,,1975,38.436848,170.07404,285.39774,1584.5145
Asia,,1976,39.055748,166.64554,283.7865,1551.2344
Asia,,1977,39.729103,170.478,292.895,1599.2788
Asia,,1978,40.82721,178.07025,307.58453,1664.0856
Asia,,1979,42.106197,175.90366,315.69427,1639.2963
Asia,,1980,42.83027,175.66577,332.4823,1638.3601
Asia,,1981,43.905766,179.4236,344.0497,1648.097
Asia,,1982,45.253613,181.81989,356.14645,1687.6417
Asia,,1983,46.647747,189.9703,365.66885,1751.4135
Asia,,1984,48.774208,188.96005,381.2296,1752.9797
Asia,,1985,50.770744,186.24336,389.84033,1730.1776
Asia,,1986,52.068832,187.82242,398.1939,1722.8978
Asia,,1987,53.523468,188.32216,408.39474,1732.6488
Asia,,1988,55.360466,189.8666,422.4959,1741.2933
Asia,,1989,56.573456,191.32318,436.5993,1755.9402
Asia,,1990,57.697647,187.34453,443.1894,1728.7975
Asia,,1991,59.298035,185.58847,446.2597,1713.0535
Asia,,1992,62.86195,188.19008,457.7371,1724.6509
Asia,,1993,65.66516,190.2712,466.80383,1721.5006
Asia,,1994,69.63427,192.32098,487.35403,1731.1295
Asia,,1995,73.0264,193.34174,502.27084,1754.8442
Asia,,1996,75.08089,193.22134,508.84613,1755.3339
Asia,,1997,75.96492,193.8448,514.06836,1758.7184
Asia,,1998,77.41516,193.3099,520.63525,1760.9807
Asia,,1999,79.520096,193.73077,529.33234,1762.2612
Asia,,2000,81.419815,194.99411,539.2308,1754.9388
Asia,,2001,81.24122,193.28134,534.2023,1744.8763
Asia,,2002,82.311325,191.35657,541.3475,1728.918
Asia,,2003,84.86491,190.07878,550.98865,1722.2726
Asia,,2004,86.18292,189.84177,559.64545,1720.4011
Asia,,2005,88.26798,189.09062,573.02295,1716.971
Asia,,2006,90.45593,189.77011,588.61084,1719.388
Asia,,2007,93.63165,193.17552,604.48334,1737.0116
Asia,,2008,96.169586,193.89616,604.9231,1756.8461
Asia,,2009,98.21883,193.40657,623.00616,1742.9004
Asia,,2010,110.3323,213.96638,584.34875,1780.4395
Asia,,2011,110.99407,216.04034,583.7443,1806.8738
Asia,,2012,112.73945,215.68468,599.396,1801.9583
Asia,,2013,114.397,217.1676,603.0672,1805.7063
Asia,,2014,117.497986,219.71616,622.2887,1831.6614
Asia,,2015,119.05647,220.65712,626.6268,1828.6025
Asia,,2016,121.26757,223.75697,633.43866,1833.2701
Asia,,2017,123.359085,227.14214,650.0478,1844.718
Asia,,2018,125.26991,225.83464,659.5982,1845.1661
Asia,,2019,129.14139,226.61162,675.3055,1841.7471
Asia,,2020,129.221,232.10204,675.45154,1851.2136
Asia,,2021,135.15797,232.36948,698.3509,1847.4601
Asia,,2022,136.81017,234.23691,696.3195,1863.6271
Asia (FAO),,1961,29.2,160.56,221.22,1394.02
Asia (FAO),,1962,30.6,165.32,229.41,1441.67
Asia (FAO),,1963,32.16,164.2,242.46,1443.14
Asia (FAO),,1964,32.84,166.96,254.06999,1475.13
Asia (FAO),,1965,34.2,167.36,257.13,1504.27
Asia (FAO),,1966,34.88,168,264.6,1526.52
Asia (FAO),,1967,35.28,167.08,265.5,1519.14
Asia (FAO),,1968,36,166.16,264.06,1511.78
Asia (FAO),,1969,35.88,165,262.26,1523.86
Asia (FAO),,1970,35.4,171.2,269.01,1583.39
Asia (FAO),,1971,36.8,167.24,271.62,1547.34
Asia (FAO),,1972,37.48,166.32,274.22998,1540.97
Asia (FAO),,1973,37.84,171.32,280.71,1585.09
Asia (FAO),,1974,38.56,166.8,280.53,1562.15
Asia (FAO),,1975,38.52,170.24,285.84,1586.4
Asia (FAO),,1976,39.08,166.68,283.94998,1552.29
Asia (FAO),,1977,39.72,170.4,292.94998,1598.89
Asia (FAO),,1978,40.8,177.92,307.44,1662.84
Asia (FAO),,1979,42.08,175.72,315.44998,1637.75
Asia (FAO),,1980,42.8,175.48,332.37,1636.35
Asia (FAO),,1981,43.92,179.28,343.88998,1646.91
Asia (FAO),,1982,45.28,181.8,356.31,1687.61
Asia (FAO),,1983,46.72,190.04,365.94,1751.34
Asia (FAO),,1984,48.8,188.96,381.42,1752.82
Asia (FAO),,1985,50.8,186.16,389.88,1729.16
Asia (FAO),,1986,52.04,187.64,397.98,1721.3
Asia (FAO),,1987,53.48,188.08,408.06,1730.38
Asia (FAO),,1988,55.28,189.52,421.92,1738.24
Asia (FAO),,1989,56.52,190.92,435.87,1752.69
Asia (FAO),,1990,57.64,187.04,442.62,1726.7
Asia (FAO),,1991,59.28,185.36,445.94998,1711.41
Asia (FAO),,1992,62.88,188.12,457.65,1724.35
Asia (FAO),,1993,65.72,190.28,467.01,1721.99
Asia (FAO),,1994,69.72,192.44,487.80002,1732.08
Asia (FAO),,1995,73.16,193.6,503.01,1757.23
Asia (FAO),,1996,75.28,193.68,510.21,1758.8301
Asia (FAO),,1997,76.28,194.56,516.14996,1765.01
Asia (FAO),,1998,77.84,194.32,523.44,1770.4
Asia (FAO),,1999,80.08,195,532.98,1773.94
Asia (FAO),,2000,82.12,196.56,543.69,1768.63
Asia (FAO),,2001,82.04,195.12,539.45996,1761.38
Asia (FAO),,2002,83.2,193.36,547.11,1747.33
Asia (FAO),,2003,85.84,192.2,557.27997,1741.68
Asia (FAO),,2004,87.24,192.12,566.55,1741.09
Asia (FAO),,2005,89.44,191.52,580.5,1738.54
Asia (FAO),,2006,91.72,192.36,596.88,1743.04
Asia (FAO),,2007,95.04,195.96,613.35004,1762.65
Asia (FAO),,2008,97.68,196.88,614.43,1784.01
Asia (FAO),,2009,99.88,196.6,633.51,1772.01
Asia (FAO),,2010,110.92,215.08,587.52,1789.77
Asia (FAO),,2011,111.6,217.24,587.07,1816.82
Asia (FAO),,2012,113.4,216.96,603,1812.43
Asia (FAO),,2013,115.08,218.48,606.87,1816.6599
Asia (FAO),,2014,118.24,221.08,626.30994,1843.0099
Asia (FAO),,2015,119.8,222.04,630.72003,1840.0898
Asia (FAO),,2016,122.04,225.16,637.55994,1844.9299
Asia (FAO),,2017,124.12,228.56,654.39,1856.15
Asia (FAO),,2018,126.04,227.2,663.84,1856.33
Asia (FAO),,2019,129.48,227.72,677.61,1850.76
Asia (FAO),,2020,129.52,233.2,677.79,1860.24
Asia (FAO),,2021,135.48,233.44,700.29,1856.53
Asia (FAO),,2022,137.16,235.32,698.58,1872.76
Australia,AUS,1961,271.66064,147.68425,1001.45636,1668.614
Australia,AUS,1962,282.37228,148.45512,1004.40857,1673.0159
Australia,AUS,1963,281.99655,153.51506,1007.3003,1720.3168
Australia,AUS,1964,289.6956,150.82068,993.9483,1707.7996
Australia,AUS,1965,285.3854,146.25601,993.2638,1672.9757
Australia,AUS,1966,286.386,160.40834,998.31866,1738.5178
Australia,AUS,1967,273.054,155.3471,998.39923,1722.7306
Australia,AUS,1968,282.41492,154.01476,1014.4659,1747.8566
Australia,AUS,1969,285.73364,151.09412,1039.2296,1743.8969
Australia,AUS,1970,279.62253,153.31097,1049.6907,1753.0077
Australia,AUS,1971,288.80194,151.76671,1042.7283,1737.1925
Australia,AUS,1972,294.06155,148.09549,1084.711,1708.4518
Australia,AUS,1973,287.14685,137.41827,1042.426,1638.6538
Australia,AUS,1974,258.34445,144.37837,974.19385,1642.3041
Australia,AUS,1975,306.57925,141.39041,1017.29114,1627.5298
Australia,AUS,1976,314.6257,136.48055,1007.8748,1657.8185
Australia,AUS,1977,304.5828,136.9622,989.2437,1642.0155
Australia,AUS,1978,309.00186,134.2982,992.56445,1586.5449
Australia,AUS,1979,284.66052,136.23068,997.13184,1590.7711
Australia,AUS,1980,275.7907,136.11696,1008.7082,1636.5807
Australia,AUS,1981,275.17514,137.76695,1012.98175,1632.5742
Australia,AUS,1982,282.80746,141.78145,1040.4894,1620.1991
Australia,AUS,1983,275.37903,137.68951,1015.88745,1589.9581
Australia,AUS,1984,273.58026,151.34311,1013.05524,1630.8903
Australia,AUS,1985,278.2126,150.0952,1055.8616,1628.0223
Australia,AUS,1986,279.60654,145.87473,1083.6951,1569.4915
Australia,AUS,1987,282.41223,150.86244,1110.2665,1565.2728
Australia,AUS,1988,281.25735,151.22482,1106.4163,1574.9653
Australia,AUS,1989,285.33005,145.442,1135.916,1562.9121
Australia,AUS,1990,288.8259,150.38274,1155.6929,1573.638
Australia,AUS,1991,282.2925,142.4639,1151.6398,1538.9635
Australia,AUS,1992,283.23306,133.3261,1184.203,1520.6348
Australia,AUS,1993,281.03378,131.05576,1164.3799,1465.8962
Australia,AUS,1994,284.45477,137.94174,1149.4645,1486.1681
Australia,AUS,1995,276.99872,154.72505,1130.3002,1541.8921
Australia,AUS,1996,276.26822,147.2709,1126.4421,1532.6895
Australia,AUS,1997,270.52722,146.73956,1147.2229,1541.2369
Australia,AUS,1998,271.46817,135.915,1129.0773,1493.5875
Australia,AUS,1999,274.44858,133.1794,1181.5898,1443.4408
Australia,AUS,2000,273.27603,134.60464,1177.8309,1425.076
Australia,AUS,2001,272.33966,133.31198,1215.9285,1445.5618
Australia,AUS,2002,274.66757,147.13329,1187.741,1486.2533
Australia,AUS,2003,282.29016,159.22615,1186.857,1496.5508
Australia,AUS,2004,265.8534,143.61731,1216.4001,1452.2192
Australia,AUS,2005,283.44955,140.8754,1249.1315,1460.1412
Australia,AUS,2006,284.31366,139.68419,1308.0497,1466.1774
Australia,AUS,2007,296.9949,142.35313,1313.3901,1489.7499
Australia,AUS,2008,280.4764,150.79202,1285.2974,1523.518
Australia,AUS,2009,275.3745,142.7658,1307.6545,1516.5833
Australia,AUS,2010,334.58078,156.72908,1377.4457,1645.9537
Australia,AUS,2011,342.36115,144.68597,1417.0135,1592.401
Australia,AUS,2012,338.2845,146.76367,1429.0958,1630.2047
Australia,AUS,2013,333.40482,149.55473,1393.437,1650.274
Australia,AUS,2014,332.01788,144.54417,1441.8013,1596.1726
Australia,AUS,2015,335.0436,143.3514,1450.7615,1570.8977
Australia,AUS,2016,338.40286,143.6432,1457.3859,1578.0464
Australia,AUS,2017,325.25937,144.45366,1428.7668,1574.5131
Australia,AUS,2018,328.43372,144.62698,1435.53,1541.9224
Australia,AUS,2019,326.38477,160.12755,1439.1777,1559.6516
Australia,AUS,2020,334.44003,161.05772,1398.6355,1574.301
Australia,AUS,2021,310.0182,161.38043,1414.5853,1587.8497
Australia,AUS,2022,305.8852,159.69652,1434.841,1567.1519
Austria,AUT,1961,194.89926,160.58066,1006.79266,1832.3214
Austria,AUT,1962,202.42862,156.92824,1032.8606,1805.025
Austria,AUT,1963,201.71204,160.35988,1072.7822,1818.8242
Austria,AUT,1964,206.54967,158.8597,1095.8374,1814.934
Austria,AUT,1965,202.64735,156.83527,1088.7585,1778.2446
Austria,AUT,1966,201.0613,155.64227,1090.2368,1789.2651
Austria,AUT,1967,204.7375,151.07388,1088.5778,1748.6763
Austria,AUT,1968,207.54384,151.6282,1097.4646,1764.1527
Austria,AUT,1969,208.11586,149.4155,1103.7573,1697.1119
Austria,AUT,1970,209.71649,148.85176,1125.6263,1742.5986
Austria,AUT,1971,214.44415,146.97632,1148.5886,1730.9352
Austria,AUT,1972,218.69681,144.66217,1164.6927,1685.6609
Austria,AUT,1973,220.40546,144.01584,1191.522,1739.3344
Austria,AUT,1974,221.84314,136.2785,1155.6632,1691.8843
Austria,AUT,1975,224.81612,139.35382,1163.8759,1631.0428
Austria,AUT,1976,235.98947,136.3817,1239.3073,1653.8696
Austria,AUT,1977,232.76408,133.68561,1227.0457,1613.9946
Austria,AUT,1978,239.62483,134.15941,1243.1013,1606.6722
Austria,AUT,1979,243.87509,136.19466,1282.6,1628.9421
Austria,AUT,1980,245.1356,134.99875,1328.8489,1648.9702
Austria,AUT,1981,251.93625,135.08699,1343.2875,1609.9495
Austria,AUT,1982,246.48082,135.68411,1365.4559,1642.4874
Austria,AUT,1983,251.81609,131.42577,1365.7263,1609.6458
Austria,AUT,1984,250.12927,134.11221,1365.6326,1613.9404
Austria,AUT,1985,251.58977,133.24643,1391.3055,1603.0934
Austria,AUT,1986,256.09445,135.62186,1396.8872,1647.03
Austria,AUT,1987,257.59537,138.30115,1393.8481,1638.7122
Austria,AUT,1988,256.33157,136.42935,1360.4526,1678.5806
Austria,AUT,1989,260.96384,142.0781,1402.7157,1677.0981
Austria,AUT,1990,262.75174,146.61684,1404.4055,1691.8865
Austria,AUT,1991,265.53156,145.41487,1427.3267,1703.4753
Austria,AUT,1992,272.00687,141.41176,1444.3207,1667.6526
Austria,AUT,1993,266.79907,141.44333,1427.7235,1656.3145
Austria,AUT,1994,281.55646,137.95827,1428.3721,1709.0684
Austria,AUT,1995,255.5915,148.32503,1381.1162,1740.2981
Austria,AUT,1996,263.4231,151.87273,1411.7643,1745.3694
Austria,AUT,1997,264.46027,138.12268,1418.1305,1692.7267
Austria,AUT,1998,259.23,158.2845,1412.3639,1791.9536
Austria,AUT,1999,258.85742,163.84953,1417.575,1839.2202
Austria,AUT,2000,259.63074,164.86653,1432.4532,1872.364
Austria,AUT,2001,259.65973,168.26237,1447.1646,1856.0706
Austria,AUT,2002,258.17197,166.57419,1390.3077,1841.648
Austria,AUT,2003,240.97562,168.36218,1364.78,1843.5238
